source,periodType,date,period,TD20_pmt,TD22_pmt,TD25_pmt,TD3C_pmt,TD20_ws,td22_ls,TD25_ws,TD3C_ws
OCEAN,Months,2024-07-02,2024-08-01,15.44,28.3333,34.17,11.52,90.0,7.65,162.0,53.0
OCEAN,Months,2024-07-02,2024-09-01,15.96,29.4444,34.17,12.61,93.0,7.95,162.0,58.0
OCEAN,Months,2024-07-02,2024-10-01,18.53,32.7778,38.81,14.89,108.0,8.85,184.0,68.5
OCEAN,Months,2024-07-02,2024-11-01,18.53,32.7778,38.81,14.89,108.0,8.85,184.0,68.5
OCEAN,Months,2024-07-02,2024-12-01,18.53,32.7778,38.81,14.89,108.0,8.85,184.0,68.5
OCEAN,Months,2024-07-02,2025-01-01,17.45,31.4815,37.0,15.0,101.69,8.5,175.44,69.0
OCEAN,Months,2024-07-02,2025-02-01,17.45,31.4815,37.0,15.0,101.69,8.5,175.44,69.0
OCEAN,Months,2024-07-02,2025-03-01,17.45,31.4815,37.0,15.0,101.69,8.5,175.44,69.0
OCEAN,Months,2024-07-02,2025-04-01,15.3,28.7037,34.5,13.8,89.16,7.75,163.58,63.48
OCEAN,Months,2024-07-02,2025-05-01,15.3,28.7037,34.5,13.8,89.16,7.75,163.58,63.48
OCEAN,Months,2024-07-02,2025-06-01,15.3,28.7037,34.5,13.8,89.16,7.75,163.58,63.48
OCEAN,Months,2024-07-02,2025-07-01,16.3,28.7037,34.45,14.0,94.99,7.75,163.35,64.4
OCEAN,Months,2024-07-02,2025-08-01,16.3,28.7037,34.45,14.0,94.99,7.75,163.35,64.4
OCEAN,Months,2024-07-02,2025-09-01,16.3,28.7037,34.45,14.0,94.99,7.75,163.35,64.4
OCEAN,Months,2024-07-02,2025-10-01,16.3,28.7037,34.45,14.0,94.99,7.75,163.35,64.4
OCEAN,Months,2024-07-02,2025-11-01,16.3,28.7037,34.45,14.0,94.99,7.75,163.35,64.4
OCEAN,Months,2024-07-02,2025-12-01,16.3,28.7037,34.45,14.0,94.99,7.75,163.35,64.4
OCEAN,Months,2024-07-02,2026-01-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-02-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-03-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-04-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-05-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-06-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-07-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-08-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-09-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-10-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-11-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-02,2026-12-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2024-07-01,15.96,28.8889,37.33,10.98,93.0,7.8,177.0,50.5
OCEAN,Months,2024-07-03,2024-08-01,15.27,28.3333,34.17,11.3,89.0,7.65,162.0,52.0
OCEAN,Months,2024-07-03,2024-09-01,15.62,29.4444,34.17,12.17,91.0,7.95,162.0,56.0
OCEAN,Months,2024-07-03,2024-10-01,18.7,32.7778,39.12,15.0,109.0,8.85,185.5,69.0
OCEAN,Months,2024-07-03,2024-11-01,18.7,32.7778,39.12,15.0,109.0,8.85,185.5,69.0
OCEAN,Months,2024-07-03,2024-12-01,18.7,32.7778,39.12,15.0,109.0,8.85,185.5,69.0
OCEAN,Months,2024-07-03,2025-01-01,17.45,31.4815,37.0,14.95,101.69,8.5,175.44,68.77
OCEAN,Months,2024-07-03,2025-02-01,17.45,31.4815,37.0,14.95,101.69,8.5,175.44,68.77
OCEAN,Months,2024-07-03,2025-03-01,17.45,31.4815,37.0,14.95,101.69,8.5,175.44,68.77
OCEAN,Months,2024-07-03,2025-04-01,15.3,28.7037,34.5,13.8,89.16,7.75,163.58,63.48
OCEAN,Months,2024-07-03,2025-05-01,15.3,28.7037,34.5,13.8,89.16,7.75,163.58,63.48
OCEAN,Months,2024-07-03,2025-06-01,15.3,28.7037,34.5,13.8,89.16,7.75,163.58,63.48
OCEAN,Months,2024-07-03,2025-07-01,16.3,28.7037,34.45,13.95,94.99,7.75,163.35,64.17
OCEAN,Months,2024-07-03,2025-08-01,16.3,28.7037,34.45,13.95,94.99,7.75,163.35,64.17
OCEAN,Months,2024-07-03,2025-09-01,16.3,28.7037,34.45,13.95,94.99,7.75,163.35,64.17
OCEAN,Months,2024-07-03,2025-10-01,16.3,28.7037,34.45,13.95,94.99,7.75,163.35,64.17
OCEAN,Months,2024-07-03,2025-11-01,16.3,28.7037,34.45,13.95,94.99,7.75,163.35,64.17
OCEAN,Months,2024-07-03,2025-12-01,16.3,28.7037,34.45,13.95,94.99,7.75,163.35,64.17
OCEAN,Months,2024-07-03,2026-01-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-02-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-03-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-04-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-05-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-06-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-07-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-08-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-09-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-10-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-11-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-03,2026-12-01,15.4,27.7778,32.1,13.5,89.74,7.5,152.2,62.1
OCEAN,Months,2024-07-08,2024-07-01,16.47,28.5185,38.28,10.87,96.0,7.7,181.5,50.0
OCEAN,Months,2024-07-08,2024-08-01,15.44,28.1481,34.69,11.3,90.0,7.6,164.5,52.0
OCEAN,Months,2024-07-08,2024-09-01,16.17,29.0741,34.27,12.17,94.25,7.85,162.5,56.0
OCEAN,Months,2024-07-08,2024-10-01,18.7,32.7778,41.44,15.0,109.0,8.85,196.5,69.0
OCEAN,Months,2024-07-08,2024-11-01,18.7,32.7778,41.44,15.0,109.0,8.85,196.5,69.0
OCEAN,Months,2024-07-08,2024-12-01,18.7,32.7778,41.44,15.0,109.0,8.85,196.5,69.0
OCEAN,Months,2024-07-08,2025-01-01,17.65,31.4815,37.7,15.0,102.86,8.5,178.76,69.0
OCEAN,Months,2024-07-08,2025-02-01,17.65,31.4815,37.7,15.0,102.86,8.5,178.76,69.0
OCEAN,Months,2024-07-08,2025-03-01,17.65,31.4815,37.7,15.0,102.86,8.5,178.76,69.0
OCEAN,Months,2024-07-08,2025-04-01,15.3,28.7037,35.2,13.8,89.16,7.75,166.9,63.48
OCEAN,Months,2024-07-08,2025-05-01,15.3,28.7037,35.2,13.8,89.16,7.75,166.9,63.48
OCEAN,Months,2024-07-08,2025-06-01,15.3,28.7037,35.2,13.8,89.16,7.75,166.9,63.48
OCEAN,Months,2024-07-08,2025-07-01,16.45,28.7037,34.8,14.1,95.86,7.75,165.01,64.86
OCEAN,Months,2024-07-08,2025-08-01,16.45,28.7037,34.8,14.1,95.86,7.75,165.01,64.86
OCEAN,Months,2024-07-08,2025-09-01,16.45,28.7037,34.8,14.1,95.86,7.75,165.01,64.86
OCEAN,Months,2024-07-08,2025-10-01,16.45,28.7037,34.8,14.1,95.86,7.75,165.01,64.86
OCEAN,Months,2024-07-08,2025-11-01,16.45,28.7037,34.8,14.1,95.86,7.75,165.01,64.86
OCEAN,Months,2024-07-08,2025-12-01,16.45,28.7037,34.8,14.1,95.86,7.75,165.01,64.86
OCEAN,Months,2024-07-08,2026-01-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-02-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-03-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-04-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-05-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-06-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-07-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-08-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-09-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-10-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-11-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-08,2026-12-01,15.4,27.7778,32.1,13.35,89.74,7.5,152.2,61.41
OCEAN,Months,2024-07-09,2024-07-01,16.73,28.3333,38.07,10.76,97.5,7.65,180.5,49.5
OCEAN,Months,2024-07-09,2024-08-01,15.79,27.963,34.59,11.41,92.0,7.55,164.0,52.5
OCEAN,Months,2024-07-09,2024-09-01,16.13,28.8889,34.17,12.17,94.0,7.8,162.0,56.0
OCEAN,Months,2024-07-09,2024-10-01,18.7,32.7778,39.44,15.22,109.0,8.85,187.0,70.0
OCEAN,Months,2024-07-09,2024-11-01,18.7,32.7778,39.44,15.22,109.0,8.85,187.0,70.0
OCEAN,Months,2024-07-09,2024-12-01,18.7,32.7778,39.44,15.22,109.0,8.85,187.0,70.0
OCEAN,Months,2024-07-09,2025-01-01,17.65,31.4815,37.0,15.0,102.86,8.5,175.44,69.0
OCEAN,Months,2024-07-09,2025-02-01,17.65,31.4815,37.0,15.0,102.86,8.5,175.44,69.0
OCEAN,Months,2024-07-09,2025-03-01,17.65,31.4815,37.0,15.0,102.86,8.5,175.44,69.0
OCEAN,Months,2024-07-09,2025-04-01,15.3,28.7037,35.25,13.8,89.16,7.75,167.14,63.48
OCEAN,Months,2024-07-09,2025-05-01,15.3,28.7037,35.25,13.8,89.16,7.75,167.14,63.48
OCEAN,Months,2024-07-09,2025-06-01,15.3,28.7037,35.25,13.8,89.16,7.75,167.14,63.48
OCEAN,Months,2024-07-09,2025-07-01,16.45,28.7037,34.75,14.1,95.86,7.75,164.77,64.86
OCEAN,Months,2024-07-09,2025-08-01,16.45,28.7037,34.75,14.1,95.86,7.75,164.77,64.86
OCEAN,Months,2024-07-09,2025-09-01,16.45,28.7037,34.75,14.1,95.86,7.75,164.77,64.86
OCEAN,Months,2024-07-09,2025-10-01,16.45,28.7037,34.75,14.1,95.86,7.75,164.77,64.86
OCEAN,Months,2024-07-09,2025-11-01,16.45,28.7037,34.75,14.1,95.86,7.75,164.77,64.86
OCEAN,Months,2024-07-09,2025-12-01,16.45,28.7037,34.75,14.1,95.86,7.75,164.77,64.86
OCEAN,Months,2024-07-09,2026-01-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-02-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-03-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-04-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-05-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-06-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-07-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-08-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-09-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-10-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-11-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-09,2026-12-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2024-07-01,16.9,28.1481,37.7,10.74,98.5,7.6,178.75,49.4
OCEAN,Months,2024-07-10,2024-08-01,16.13,27.963,34.38,11.52,94.0,7.55,163.0,53.0
OCEAN,Months,2024-07-10,2024-09-01,16.47,28.8889,34.17,12.28,96.0,7.8,162.0,56.5
OCEAN,Months,2024-07-10,2024-10-01,19.05,32.7778,39.75,15.11,111.0,8.85,188.5,69.5
OCEAN,Months,2024-07-10,2024-11-01,19.05,32.7778,39.75,15.11,111.0,8.85,188.5,69.5
OCEAN,Months,2024-07-10,2024-12-01,19.05,32.7778,39.75,15.11,111.0,8.85,188.5,69.5
OCEAN,Months,2024-07-10,2025-01-01,18.0,31.4815,37.25,15.0,104.9,8.5,176.62,69.0
OCEAN,Months,2024-07-10,2025-02-01,18.0,31.4815,37.25,15.0,104.9,8.5,176.62,69.0
OCEAN,Months,2024-07-10,2025-03-01,18.0,31.4815,37.25,15.0,104.9,8.5,176.62,69.0
OCEAN,Months,2024-07-10,2025-04-01,16.0,28.7037,35.4,13.8,93.24,7.75,167.85,63.48
OCEAN,Months,2024-07-10,2025-05-01,16.0,28.7037,35.4,13.8,93.24,7.75,167.85,63.48
OCEAN,Months,2024-07-10,2025-06-01,16.0,28.7037,35.4,13.8,93.24,7.75,167.85,63.48
OCEAN,Months,2024-07-10,2025-07-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-10,2025-08-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-10,2025-09-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-10,2025-10-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-10,2025-11-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-10,2025-12-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-10,2026-01-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-02-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-03-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-04-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-05-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-06-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-07-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-08-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-09-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-10-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-11-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-10,2026-12-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2024-07-01,16.65,27.4074,37.88,10.58,97.0,7.4,179.6,48.65
OCEAN,Months,2024-07-11,2024-08-01,15.96,27.7778,35.01,11.63,93.0,7.5,166.0,53.5
OCEAN,Months,2024-07-11,2024-09-01,16.3,28.7037,34.8,12.39,95.0,7.75,165.0,57.0
OCEAN,Months,2024-07-11,2024-10-01,19.05,32.7778,40.39,15.22,111.0,8.85,191.5,70.0
OCEAN,Months,2024-07-11,2024-11-01,19.05,32.7778,40.39,15.22,111.0,8.85,191.5,70.0
OCEAN,Months,2024-07-11,2024-12-01,19.05,32.7778,40.39,15.22,111.0,8.85,191.5,70.0
OCEAN,Months,2024-07-11,2025-01-01,18.0,31.4815,37.25,15.0,104.9,8.5,176.62,69.0
OCEAN,Months,2024-07-11,2025-02-01,18.0,31.4815,37.25,15.0,104.9,8.5,176.62,69.0
OCEAN,Months,2024-07-11,2025-03-01,18.0,31.4815,37.25,15.0,104.9,8.5,176.62,69.0
OCEAN,Months,2024-07-11,2025-04-01,16.0,28.7037,35.4,13.8,93.24,7.75,167.85,63.48
OCEAN,Months,2024-07-11,2025-05-01,16.0,28.7037,35.4,13.8,93.24,7.75,167.85,63.48
OCEAN,Months,2024-07-11,2025-06-01,16.0,28.7037,35.4,13.8,93.24,7.75,167.85,63.48
OCEAN,Months,2024-07-11,2025-07-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-11,2025-08-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-11,2025-09-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-11,2025-10-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-11,2025-11-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-11,2025-12-01,16.7,28.7037,34.85,14.1,97.32,7.75,165.24,64.86
OCEAN,Months,2024-07-11,2026-01-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-02-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-03-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-04-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-05-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-06-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-07-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-08-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-09-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-10-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-11-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-11,2026-12-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2024-07-01,16.65,27.4074,38.25,10.33,97.0,7.4,181.35,47.5
OCEAN,Months,2024-07-12,2024-08-01,15.79,27.7778,36.06,11.52,92.0,7.5,171.0,53.0
OCEAN,Months,2024-07-12,2024-09-01,16.13,28.7037,35.22,12.5,94.0,7.75,167.0,57.5
OCEAN,Months,2024-07-12,2024-10-01,18.96,32.7778,40.28,15.33,110.5,8.85,191.0,70.5
OCEAN,Months,2024-07-12,2024-11-01,18.96,32.7778,40.28,15.33,110.5,8.85,191.0,70.5
OCEAN,Months,2024-07-12,2024-12-01,18.96,32.7778,40.28,15.33,110.5,8.85,191.0,70.5
OCEAN,Months,2024-07-12,2025-01-01,18.0,31.4815,37.5,15.0,104.9,8.5,177.81,69.0
OCEAN,Months,2024-07-12,2025-02-01,18.0,31.4815,37.5,15.0,104.9,8.5,177.81,69.0
OCEAN,Months,2024-07-12,2025-03-01,18.0,31.4815,37.5,15.0,104.9,8.5,177.81,69.0
OCEAN,Months,2024-07-12,2025-04-01,16.0,28.7037,35.55,13.8,93.24,7.75,168.56,63.48
OCEAN,Months,2024-07-12,2025-05-01,16.0,28.7037,35.55,13.8,93.24,7.75,168.56,63.48
OCEAN,Months,2024-07-12,2025-06-01,16.0,28.7037,35.55,13.8,93.24,7.75,168.56,63.48
OCEAN,Months,2024-07-12,2025-07-01,16.7,28.7037,34.95,14.1,97.32,7.75,165.72,64.86
OCEAN,Months,2024-07-12,2025-08-01,16.7,28.7037,34.95,14.1,97.32,7.75,165.72,64.86
OCEAN,Months,2024-07-12,2025-09-01,16.7,28.7037,34.95,14.1,97.32,7.75,165.72,64.86
OCEAN,Months,2024-07-12,2025-10-01,16.7,28.7037,34.95,14.1,97.32,7.75,165.72,64.86
OCEAN,Months,2024-07-12,2025-11-01,16.7,28.7037,34.95,14.1,97.32,7.75,165.72,64.86
OCEAN,Months,2024-07-12,2025-12-01,16.7,28.7037,34.95,14.1,97.32,7.75,165.72,64.86
OCEAN,Months,2024-07-12,2026-01-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-02-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-03-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-04-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-05-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-06-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-07-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-08-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-09-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-10-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-11-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-12,2026-12-01,15.4,27.7778,32.2,13.35,89.74,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2024-07-01,16.56,27.4074,37.46,10.22,96.5,7.4,177.6,47.0
OCEAN,Months,2024-07-15,2024-08-01,15.62,27.7778,35.22,11.09,91.0,7.5,167.0,51.0
OCEAN,Months,2024-07-15,2024-09-01,15.96,28.7037,34.06,12.28,93.0,7.75,161.5,56.5
OCEAN,Months,2024-07-15,2024-10-01,18.96,32.7778,40.07,15.22,110.5,8.85,190.0,70.0
OCEAN,Months,2024-07-15,2024-11-01,18.96,32.7778,40.07,15.22,110.5,8.85,190.0,70.0
OCEAN,Months,2024-07-15,2024-12-01,18.96,32.7778,40.07,15.22,110.5,8.85,190.0,70.0
OCEAN,Months,2024-07-15,2025-01-01,18.0,31.4815,37.25,14.75,104.9,8.5,176.62,67.85
OCEAN,Months,2024-07-15,2025-02-01,18.0,31.4815,37.25,14.75,104.9,8.5,176.62,67.85
OCEAN,Months,2024-07-15,2025-03-01,18.0,31.4815,37.25,14.75,104.9,8.5,176.62,67.85
OCEAN,Months,2024-07-15,2025-04-01,16.0,28.7037,35.4,13.75,93.24,7.75,167.85,63.25
OCEAN,Months,2024-07-15,2025-05-01,16.0,28.7037,35.4,13.75,93.24,7.75,167.85,63.25
OCEAN,Months,2024-07-15,2025-06-01,16.0,28.7037,35.4,13.75,93.24,7.75,167.85,63.25
OCEAN,Months,2024-07-15,2025-07-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-15,2025-08-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-15,2025-09-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-15,2025-10-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-15,2025-11-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-15,2025-12-01,16.6,28.7037,34.8,14.0,96.74,7.75,165.01,64.4
OCEAN,Months,2024-07-15,2026-01-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-02-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-03-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-04-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-05-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-06-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-07-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-08-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-09-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-10-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-11-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-15,2026-12-01,15.35,27.7778,32.2,13.35,89.45,7.5,152.68,61.41
OCEAN,Months,2024-07-16,2024-07-01,16.56,27.2222,37.49,10.27,96.5,7.35,177.75,47.25
OCEAN,Months,2024-07-16,2024-08-01,15.36,27.5926,35.01,11.09,89.5,7.45,166.0,51.0
OCEAN,Months,2024-07-16,2024-09-01,15.96,28.5185,34.17,12.39,93.0,7.7,162.0,57.0
OCEAN,Months,2024-07-16,2024-10-01,18.96,32.7778,39.86,15.16,110.5,8.85,189.0,69.75
OCEAN,Months,2024-07-16,2024-11-01,18.96,32.7778,39.86,15.16,110.5,8.85,189.0,69.75
OCEAN,Months,2024-07-16,2024-12-01,18.96,32.7778,39.86,15.16,110.5,8.85,189.0,69.75
OCEAN,Months,2024-07-16,2025-01-01,18.0,31.4815,37.25,14.75,104.9,8.5,176.62,67.85
OCEAN,Months,2024-07-16,2025-02-01,18.0,31.4815,37.25,14.75,104.9,8.5,176.62,67.85
OCEAN,Months,2024-07-16,2025-03-01,18.0,31.4815,37.25,14.75,104.9,8.5,176.62,67.85
